contract_number,procurement_unique_id,title,directorate,contract_type,slj_initiative,status,execution_date,expiry_date,amount,suppliers,details_url,has_attachments
PICF0008021,PICF0008021,"CFC CTC Stage View Cameras, Monitors and Digital Signage Upgrade - Works (Supply and Install)",Cultural Facilities Corporation,Contract,Yes,Current,2025-10-01,2026-01-30,224315.86,Diversified,https://www.tenders.act.gov.au/contract/view?id=226715,False
SM-09376-MLS,PICM0009269,Privilege Access Management (PAM) licenses and professional services,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-09-23,2031-09-30,309711.82,The Missing Link Security Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226657,False
H2615244,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-10-01,2026-09-30,2546.58,BD,https://www.tenders.act.gov.au/contract/view?id=226875,False
PIHD0009275,PIHD0009275,"Software as a Service, Licence and Support for Quality Management Software",ACT Health Directorate,Contract,No,Current,2025-09-04,2030-09-30,252811.03,Ideagen Gael Ltd,https://www.tenders.act.gov.au/contract/view?id=226245,False
645476,PIMI0007248,Motor Accident Injuries Defined Benefits Information Service,Motor Accident Injuries Commission,Contract,No,Current,2025-08-05,2028-09-30,1132050.0,Care Financial Counselling Service,https://www.tenders.act.gov.au/contract/view?id=225605,False
PITC0007862,PITC0007862,Micromobility Data Service,Transport Canberra and City Services,Contract,No,Current,2025-10-01,2026-09-30,19450.0,INRIX Inc,https://www.tenders.act.gov.au/contract/view?id=227089,False
PICH0006097,,Library subscription resources,Canberra Health Services,Contract,No,Current,2025-10-01,2028-09-30,390536.3,EBSCO Australia,https://www.tenders.act.gov.au/contract/view?id=228238,False
H2615095,,Pathology Products for TCH,Canberra Health Services,Contract,No,Current,2025-09-30,2026-09-29,26400.0,Integrated Sciences,https://www.tenders.act.gov.au/contract/view?id=226872,False
HM-23524-DT3,PIMA0010471,Cisco Network Equipment for Molonglo ESS,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-09-30,2026-09-30,90514.95,Data#3 Limited,https://www.tenders.act.gov.au/contract/view?id=226689,False
H2615043,PICH0008762,Additional Reusable Medical Devices for North Canberra Hospital,Canberra Health Services,Contract,No,Current,2025-09-30,2026-09-29,41012.4,KARL STORZ Endoscopy Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226869,False
H2615044,PICH0008762,Additional Reusable Medical Devices for North Canberra Hospital,Canberra Health Services,Contract,No,Current,2025-09-30,2026-09-29,41012.4,KARL STORZ Endoscopy Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226870,False
58234-SUB-018,PIMA0010512,Child and Adolescent Mental Health Services Geotechnical Consultant,Canberra Health Services,Contract,No,Current,2025-09-30,2026-03-29,17908.0,D&N Geotechnical Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226680,False
PITC0006135.01,PITC0006135,Pavement Resurfacing Surveillance,Transport Canberra and City Services,Contract,No,Current,2025-09-30,2027-08-29,102000.0,Indesco Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226716,False
CLD50632,PICM0004697,ServiceNow Australia Pty Ltd Agreement 2025-28,Digital Canberra,Contract,No,Current,2025-09-29,2028-09-29,15402128.68,ServiceNow Australia,https://www.tenders.act.gov.au/contract/view?id=226748,False
PISL0010688,PISL0010688,Professional Environmental Services,Suburban Land Agency,Contract,No,Current,2025-10-31,2027-09-30,64922.0,Geosyntec Consultants Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=227678,False
PICE0010470,PICE0010470,Strategic Community Engagement and Education Plan for the Water Efficiency program,"Environment, Planning and Sustainable Development Directorate",Contract,No,Current,2025-09-29,2026-06-20,165000.0,Concepts of Change Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226761,False
H2614753,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-09-29,2026-09-28,25380.0,Fisher & Paykel Healthcare,https://www.tenders.act.gov.au/contract/view?id=226857,False
PISL0009899,PISL0009899,Belconnen Circus Sites Precinct – Site Investigation Report – Update,Suburban Land Agency,Contract,No,Current,2025-09-29,2026-06-30,173236.47,Stantec,https://www.tenders.act.gov.au/contract/view?id=226671,False
H2614652,,Non-Stock products for OT TCH,Canberra Health Services,Contract,No,Current,2025-09-29,2026-09-28,26967.6,Medtronic Australasia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226827,False
H2614830,,Non-Stock products for OT TCH,Canberra Health Services,Contract,No,Current,2025-09-29,2026-09-28,34237.19,Johnson & Johnson Medical Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226858,False
H2614679,,COVID Rapid Detection Test Kits,Canberra Health Services,Contract,No,Current,2025-09-29,2026-01-28,3637.5,Cepheid Holdings Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226855,False
PIJC0009675,PIJC0009675,Internal Audit Program Delivery,Justice and Community Safety Directorate,Contract,No,Current,2025-09-29,2027-09-28,396000.0,William Buck,https://www.tenders.act.gov.au/contract/view?id=227073,False
PICH0008762,PICH0008762,Reuseable Medical Devices (RMDs),Canberra Health Services,Contract,No,Current,2025-09-29,2026-09-28,566108.4,KARL STORZ Endoscopy Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226863,False
H2614665,,Implants for OT,Canberra Health Services,Contract,No,Current,2025-09-29,2026-09-28,28256.8,COCHLEAR LIMITED,https://www.tenders.act.gov.au/contract/view?id=226829,False
PO_06645,PIED0008480,Malkara School Playground 2025,Education Directorate,Contract,Yes,Current,2025-09-29,2026-06-30,244310.0,Dan & Dan Landscaping,https://www.tenders.act.gov.au/contract/view?id=227123,False
H2614890,PICH0008762,UROLOGY CAMERA HEAD UROCAM III HD 1EA CH-S200-08-LB,Canberra Health Services,Contract,No,Current,2025-09-29,2026-09-28,384384.0,Olympus Australia,https://www.tenders.act.gov.au/contract/view?id=226865,False
CLD49539,PIDC0010242,Provision of a Walkie Stacker - New Enforcer,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-09-27,2030-09-27,26389.0,FORK FORCE AUSTRALIA PTY LTD,https://www.tenders.act.gov.au/contract/view?id=226200,False
PICR0009854,PICR0009854,Financial Due Diligence and Risk Advisory Services,City Renewal Authority,Contract,No,Current,2025-09-26,2026-06-30,488099.48,Scyne Advisory Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=227071,False
58205-NCT-10303,PIMA0010303,Light Rail Intersection Signalling Advisory Services,Infrastructure Canberra,Contract,No,Current,2025-09-25,2026-09-30,110000.0,DT TRAFFIC SYSTEMS LIMITED,https://www.tenders.act.gov.au/contract/view?id=226613,False
HM-23291-DT3,PIDC0010386,Switches Strathnairn Primary School - RITM5576840,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-09-26,2026-09-25,125926.44,Data#3 Limited,https://www.tenders.act.gov.au/contract/view?id=226658,False
H2614624,PICH0003297,SCRIPTED 360 MID WHEEL DRIVE,Canberra Health Services,Contract,No,Current,2025-09-26,2026-09-25,46873.0,Independent Living Specialists,https://www.tenders.act.gov.au/contract/view?id=226959,False
HM-23461-DT3,PIDC0010489,CIT Woden Interchange Switches and WAPs - RITM5593252,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-09-26,2028-09-25,79533.67,Data#3 Limited,https://www.tenders.act.gov.au/contract/view?id=226659,False
CLD50606,PICM0008160,CLD50606,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-09-26,2026-10-31,83490.0,Barrack St Compliance Co,https://www.tenders.act.gov.au/contract/view?id=226757,False
H2614554,PICH0006662,Replacement of Neonatal incubators and resuscitaires,Canberra Health Services,Contract,No,Current,2025-09-26,2026-09-25,88472.92,Parker Healthcare,https://www.tenders.act.gov.au/contract/view?id=226956,False
H2614291,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-09-25,2026-09-24,36393.4,Baxter Healthcare,https://www.tenders.act.gov.au/contract/view?id=226920,False
HM-23256-DAT,PIDC0010448,Cisco Equipment - Network Wireless Access Points,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-09-25,2026-09-25,72985.28,Datacom,https://www.tenders.act.gov.au/contract/view?id=226617,False
PICE0010491,PICE0010491,Developing a climate change strategy for the ACT - stakeholder consultation,"Environment, Planning and Sustainable Development Directorate",Contract,No,Current,2025-09-25,2026-03-20,35090.0,Elm Communications,https://www.tenders.act.gov.au/contract/view?id=226683,False
H2614173,PICH0008762,Reusable Medical Devices for TCH Sterilising,Canberra Health Services,Contract,No,Current,2025-09-25,2026-09-24,63343.5,KARL STORZ Endoscopy Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226906,False
2025.PICS0010251,2025.PIHC0010251,Health and Community Services Organisational Design,Health and Community Services Directorate,Contract,No,Current,2025-09-25,2026-01-16,154000.0,Bendelta,https://www.tenders.act.gov.au/contract/view?id=226772,False
H2614171,PICH0008762,Reusable Medical Devices for TCH Sterilising,Canberra Health Services,Contract,No,Current,2025-09-25,2026-09-24,69942.4,KARL STORZ Endoscopy Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226898,False
PICE0010663-1,PICE0010663,City and Environment Directorate Audit Committee Chair,Transport Canberra and City Services,Contract,No,Current,2025-09-24,2028-09-23,76121.72,Spark Integrity Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226573,False
H2614068,PICH0008762,Reusable Medical Devices for TCH Sterilising,Canberra Health Services,Contract,No,Current,2025-09-24,2026-09-23,41509.6,Stryker Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226896,False
H2614016,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-09-24,2026-09-23,27635.0,Fisher & Paykel Healthcare,https://www.tenders.act.gov.au/contract/view?id=226893,False
07886,PIED0010744,Charles Weston Primary School Year 5/6 Overnight Excursion 2026,Education Directorate,Contract,No,Current,2025-09-24,2026-09-04,120420.0,Outward Bound Australia,https://www.tenders.act.gov.au/contract/view?id=227734,False
PICE0010663-3,PICE0010663,City and Environment Directorate Audit Committee Independent Member_PLewinsky,Transport Canberra and City Services,Contract,No,Current,2025-09-24,2028-09-23,58410.0,The Trustee for PJ & DJ Lewinsky Family Trust,https://www.tenders.act.gov.au/contract/view?id=226575,False
H2614026,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-09-24,2026-09-23,71280.0,Stryker Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226894,False
H2690082,PICH0007135,High value custom made or patient specific surgical implants,Canberra Health Services,Contract,No,Current,2025-10-24,2026-09-23,26699.94,Cook Medical Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=227341,False
PISL0009711,PISL0009711,Callum Offices Conservation Management Plan,Suburban Land Agency,Contract,No,Current,2025-09-23,2026-09-23,207460.0,Philip Leeson Architects,https://www.tenders.act.gov.au/contract/view?id=227304,False
PICE0010175,PICE0010175,Cost benefit analysis of ACT climate action,"Environment, Planning and Sustainable Development Directorate",Contract,No,Current,2025-09-23,2026-01-23,164000.0,Deloitte Touche Tohmatsu Limited,https://www.tenders.act.gov.au/contract/view?id=226615,False
H2613864,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-09-23,2026-09-22,54048.29,Paragon Care Australia,https://www.tenders.act.gov.au/contract/view?id=226889,False
H2613753,PICH0008762,Reusable Medical Devices,Canberra Health Services,Contract,No,Current,2025-09-23,2026-09-22,27464.8,C.R.Kennedy & Co Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226888,False
PITC0007678,PITC0007678,Loose Furniture and Fittings for CMP Memorial Hall,Transport Canberra and City Services,Contract,No,Current,2025-09-23,2026-03-06,98032.0,designcraft,https://www.tenders.act.gov.au/contract/view?id=226754,False
PICH0009735,PICH0009735,NCH SPOK Messenger Migration,Canberra Health Services,Contract,No,Current,2025-09-22,2026-02-21,61386.3,Progility Technologies,https://www.tenders.act.gov.au/contract/view?id=226495,False
PITC0007814,PITC0007814,Pavement Management System 2025,Transport Canberra and City Services,Contract,No,Current,2025-09-22,2028-09-30,508864.82,National Transport Research Organisation,https://www.tenders.act.gov.au/contract/view?id=226515,False
H2613467,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-09-22,2026-09-21,30593.54,Paragon Care Australia,https://www.tenders.act.gov.au/contract/view?id=226885,False
PITC0006135.02,PITC0006135,Pavement Resurfacing Surveillance,Transport Canberra and City Services,Contract,No,Current,2025-09-22,2027-09-21,68000.0,Black Mountain Construction Assurance Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226714,False
H2613463,PICH0008762,Reusable Medical Devices for North Canberra Hospital,Canberra Health Services,Contract,No,Current,2025-09-22,2026-09-21,45647.58,Stryker Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226883,False
H2613669,PICH0010609,LICENSE AOS PRO ENTITLEMENT & PRODUCTION 24/7 SYSTEM SUPPORT BUNDLE,Canberra Health Services,Contract,No,Current,2025-09-22,2026-08-21,61680.66,COUNTERPARTS TECHNOLOGY PTY LTD,https://www.tenders.act.gov.au/contract/view?id=226918,False
PICM0008661,PICM0008661,Employment Pathway Program 2025-2026,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-09-22,2026-12-31,47432.0,1300apprentice,https://www.tenders.act.gov.au/contract/view?id=228362,False
SLA2395,PISL0009750,Detailed regulated and mature tree survey for Southern Gateway,Suburban Land Agency,Contract,No,Current,2025-09-22,2026-03-27,63195.0,Mrs MELINDA MYLEK,https://www.tenders.act.gov.au/contract/view?id=226516,False
H2613616,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-09-22,2026-09-21,29272.65,B. Braun Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226886,False
H2613450,,Non-Stock products for OT TCH,Canberra Health Services,Contract,No,Current,2025-09-22,2026-09-21,34752.96,Medtronic Australasia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226882,False
PIED0009360,PIED0009360,Gilmore Primary School - 81700 - FY2025/26,Education Directorate,Contract,Yes,Current,2025-09-19,2026-11-30,109929.0,Canberra Build,https://www.tenders.act.gov.au/contract/view?id=226428,False
PIIN0010020,PIIN0010020,Office Cleaning Services,ACT Integrity Commission,Contract,Yes,Current,2025-09-22,2028-09-30,56203.78,Spec Indigenous Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226444,False
H2613303,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-09-19,2026-09-18,68583.24,Baxter Healthcare,https://www.tenders.act.gov.au/contract/view?id=226653,False
PICI0008019.b,PICI0008019,TM1 Maintenance and Support: Activity Based Cost Model (ABC),Canberra Institute of Technology,Contract,No,Current,2025-09-18,2028-09-17,160000.0,KPMG AUSTRALIA TECHNOLOGY SOLUTIONS PTY LIMITED,https://www.tenders.act.gov.au/contract/view?id=227122,False
PICM0003809,PICM0003809,RECEIPTING AND PAYMENT SYSTEM,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-09-17,2028-09-17,1640290.0,READYTECH HOLDINGS LTD,https://www.tenders.act.gov.au/contract/view?id=226713,False
CLR-N2300-PANEL.104,,Canberra Light Rail Specialist Advisors Panel -,ACT Government,"Panel Contract
(CLR-N2300-PANEL)",No,Current,2025-09-18,2027-07-29,0.0,AJV Infrastructure Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226405,False
PIHD0009394,PIHD0009394,Health ID Card Printing Support,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-09-17,2026-09-16,55183.69,Cardserv ID Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=227092,False
PIED0007361,PIED0007361,Richardson Primary School - 81700 - FY24/25,Education Directorate,Contract,Yes,Current,2025-09-17,2027-01-31,256184.5,The Playground People,https://www.tenders.act.gov.au/contract/view?id=226440,False
H2612958,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-09-17,2026-09-16,35442.0,GE HealthCare,https://www.tenders.act.gov.au/contract/view?id=226652,False
2025.PICS0008960,PICS0008960,Evaluation of the ACT Women's Plan 2016-2026,Health and Community Services Directorate,Contract,No,Current,2025-09-17,2026-09-16,53239.31,Impact Collaborative Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226979,False
PIED0009285,PIED0009285,Bonython Primary School - Accessible Bathroom - 81700 - FY2025/26,Education Directorate,Contract,Yes,Current,2025-09-17,2026-11-30,106594.89,ACT Building and Maintenance Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226418,False
H2612577,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-09-16,2026-09-15,113889.6,Haines Medical Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226636,False
PIJC0009847,PIJC0009847,Provision of the Total Apparel Management System for ACT Fire & Rescue,Justice and Community Safety Directorate,Contract,Yes,Current,2025-10-28,2028-09-15,640000.0,LHD Group Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=227426,False
H2612698,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-09-16,2026-09-15,5181.12,Multigate Medical Products Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226649,False
H2612661,PICH0007135,High value custom made or patient specific surgical implants,Canberra Health Services,Contract,No,Current,2025-09-16,2026-09-15,25289.83,LIFEHEALTHCARE DISTRIBUTION PTY LTD,https://www.tenders.act.gov.au/contract/view?id=226644,False
H2612460,,Reagents for Pathology at TCH,Canberra Health Services,Contract,No,Current,2025-09-15,2026-09-14,31445.48,Roche Diagnostics Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226634,False
2025.PICS0008790,2025.PICS0008790,ACT Women's Return to Work Workshops,Health and Community Services Directorate,Contract,No,Current,2025-09-15,2026-10-15,43398.0,ELM (ACT),https://www.tenders.act.gov.au/contract/view?id=226773,False
PIEP0009517,PIEP0009517,ANBG Nursery - Ex Situ Tuggeranong Lignum,"Environment, Planning and Sustainable Development Directorate",Contract,Yes,Current,2025-09-15,2026-10-30,90000.0,Australian National Botanic Gardens,https://www.tenders.act.gov.au/contract/view?id=228403,False
H2612565,PICH0011028,Outdoor Furniture B5 L4,Canberra Health Services,Contract,No,Current,2025-09-15,2026-09-14,61792.5,Street Furniture Australia,https://www.tenders.act.gov.au/contract/view?id=226661,False
H2612149,,Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-09-12,2026-09-11,226221.38,Haines Medical Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226517,False
H2612155,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-09-12,2026-09-11,33686.4,Merit Medical Australia,https://www.tenders.act.gov.au/contract/view?id=226518,False
H2612232,,Reagents for Pathology at TCH,Canberra Health Services,Contract,No,Current,2025-09-12,2026-09-11,27104.64,Roche Diagnostics Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226519,False
PICR0009910,PICR0009910,"Planning, Design and Infrastructure Advisory Services",City Renewal Authority,Contract,Yes,Current,2025-09-12,2026-06-30,466399.0,Aurecon,https://www.tenders.act.gov.au/contract/view?id=226497,False
H2612102,,Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-09-12,2026-09-11,26841.89,ITL Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226512,False
PIEP0007856,PIEP0007856,ACT Groundwater Monitoring and Bore Drilling Program,"Environment, Planning and Sustainable Development Directorate",Contract,No,Current,2025-09-11,2026-03-06,213422.0,EMM Consulting Pty Limited,https://www.tenders.act.gov.au/contract/view?id=226310,False
H2611972,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-09-11,2026-09-10,26963.2,Fresenius Kabi,https://www.tenders.act.gov.au/contract/view?id=226508,False
PIED0009414,PIED0009414,Lanyon High School - Accessible Food Technology Cooking Station - 81700 - FY2025/26,Education Directorate,Contract,Yes,Current,2025-09-11,2026-11-06,64713.0,Canberra Build,https://www.tenders.act.gov.au/contract/view?id=226329,False
H2611842,,Non-Stock Products for CCL TCH,Canberra Health Services,Contract,No,Current,2025-09-10,2026-09-09,26292.2,Zimmer Biomet,https://www.tenders.act.gov.au/contract/view?id=226500,False
H2611669,,Catalogued Line Items for OT,Canberra Health Services,Contract,No,Current,2025-09-10,2026-09-09,25802.7,Medtronic Australasia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226493,False
PITC0008085,PITC0008085,Irrigation Control System,Transport Canberra and City Services,Contract,No,Current,2025-09-10,2028-09-09,132745.8,Rain Bird Australia,https://www.tenders.act.gov.au/contract/view?id=226319,False
H2611732,,4PLEX PLUS (COV-2/FLU/RSV,Canberra Health Services,Contract,No,Current,2025-09-10,2026-09-09,29771.5,Cepheid Holdings Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226494,False
PIEP0010135,PIEP0010135,Expansion of Canberra Grassland Earless Dragon Colony,City and Environment Directorate,Contract,No,Current,2025-09-09,2029-06-30,1997585.96,Zoological Parks and Gardens T/A Melbourne Zoo,https://www.tenders.act.gov.au/contract/view?id=226249,False
H2611464,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-09-09,2026-09-08,27426.01,Multigate Medical Products Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226490,False
H2611447,,Catalogued Line Items for OT,Canberra Health Services,Contract,No,Current,2025-09-09,2026-09-08,33131.67,Medtronic Australasia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226430,False
PITC0003759.2,PITC0003759,Mowing Services Panel,Infrastructure Canberra,"Panel Contract
(PITC0003759)",Yes,Current,2025-08-12,2030-08-31,0.0,BURGESS HORTICULTURAL SERVICES (BURHOR),https://www.tenders.act.gov.au/contract/view?id=226258,False
PICH0006654,PICH0006654,Hi Lo Recliner Chairs,Canberra Health Services,Contract,No,Current,2025-09-09,2026-09-08,84864.5,Unicare Health,https://www.tenders.act.gov.au/contract/view?id=226492,False
PIEP0010135,PIEP0010135,Canberra Grassland Earless Dragon Melbourne Zoo,"Environment, Planning and Sustainable Development Directorate",Contract,No,Current,2025-09-09,2029-06-30,1997585.96,Zoological Parks and Gardens Board trading as Melbourne Zoo,https://www.tenders.act.gov.au/contract/view?id=226272,False
CLR-N2300-PANEL.096,,Canberra Light Rail Specialist Advisors Panel -,ACT Government,"Panel Contract
(CLR-N2300-PANEL)",No,Current,2025-09-09,2027-07-29,0.0,Tagg Advisory Services,https://www.tenders.act.gov.au/contract/view?id=226251,False
H2611452,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-09-09,2026-09-08,38248.5,Paragon Care Australia,https://www.tenders.act.gov.au/contract/view?id=226431,False
H2611586,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-09-09,2026-09-08,34020.14,BD,https://www.tenders.act.gov.au/contract/view?id=226491,False
2025.4097.210,PICS0004097,Central Intake Service,Community Services Directorate,Contract,Yes,Current,2025-09-09,2028-11-30,8901466.49,The Salvation Army (NSW) Property Trust,https://www.tenders.act.gov.au/contract/view?id=227031,False
PIEP0009416,PIEP0009416,Remediation Auditor Services - Section 76 watson,"Environment, Planning and Sustainable Development Directorate",Contract,No,Current,2025-09-08,2026-03-09,27453.25,Geosyntec Consultants Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226273,False
H2690011,,Non-Stock Products for CCL TCH,Canberra Health Services,Contract,No,Current,2025-09-08,2026-09-07,36947.46,Cook Medical Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226498,False
PIEP0003720,PIEP0003720,"Namadgi National Park Heritage Huts – Historic Huts, Assessments & CMPs","Environment, Planning and Sustainable Development Directorate",Contract,No,Current,2025-09-02,2026-03-31,83589.0,Philip Leeson Architects,https://www.tenders.act.gov.au/contract/view?id=226204,False
H2611420,,Catalogued Line Items for Pathology TCH,Canberra Health Services,Contract,No,Current,2025-09-08,2026-09-07,26636.5,BD,https://www.tenders.act.gov.au/contract/view?id=226427,False
PIEP0009905,PIEP0009905,Finalisation of Eastern Broadacre Strategic Assessment,City and Environment Directorate,Contract,Yes,Current,2025-09-19,2027-09-05,2327728.7,Open Lines Consulting,https://www.tenders.act.gov.au/contract/view?id=226244,False
H2610848,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-09-05,2026-09-04,7823332.0,Haines Medical Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226359,False
H2610845,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-09-05,2026-09-04,11599.0,Haines Medical Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226358,False
H2611092,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-09-05,2026-09-04,25686.0,Fisher & Paykel Healthcare,https://www.tenders.act.gov.au/contract/view?id=226361,False
H2610896,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-09-04,2026-09-03,30987.88,Paragon Care Australia,https://www.tenders.act.gov.au/contract/view?id=226360,False
H2610587,,Catalogued Line Items for Pathology TCH,Canberra Health Services,Contract,No,Current,2025-09-03,2026-09-02,29562.76,bioMerieux Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226335,False
H2610727,,Catalogued Line Items for Pathology NCH,Canberra Health Services,Contract,No,Current,2025-09-03,2026-09-02,30048.7,Werfen,https://www.tenders.act.gov.au/contract/view?id=226336,False
CLD49744,,Provision of Equipment and Operators for Wood Yard Services,Transport Canberra and City Services,Contract,Yes,Current,2025-09-03,2026-06-30,38000.0,NOWASTE WOOD BUSTERS,https://www.tenders.act.gov.au/contract/view?id=226762,False
CLR-N2300-PANEL.083,,Canberra Light Rail Specialist Advisors Panel -,ACT Government,"Panel Contract
(CLR-N2300-PANEL)",No,Current,2025-09-03,2027-07-29,0.0,Umwelt (Australia) Pty Limited,https://www.tenders.act.gov.au/contract/view?id=226188,False
PICI0009443,PICI0009443,EV Roadshow Trailer,Canberra Institute of Technology,Contract,No,Current,2025-09-03,2026-03-02,76269.52,Egritech Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226437,False
PITC0011152,PITC0011152,RSPCA Funding Agreement 2025/2026,Territory and Municipal Services Directorate,Contract,No,Current,2025-09-03,2026-06-30,962638.6,THE ROYAL SOCIETY FOR THE PREVENTION OF CRUELTY TO ANIMALS ACT INC,https://www.tenders.act.gov.au/contract/view?id=227025,False
HM-23140-ASI,PIED0009553,IFPs for Garran Primary School Modernisation,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-09-03,2030-09-02,251713.0,ASI Solutions,https://www.tenders.act.gov.au/contract/view?id=226191,False
58207-NCT-8201,PIMA0008201,COST ESTIMATION SERVICES FOR LIGHT RAIL STAGE 2,Infrastructure Canberra,Contract,Yes,Current,2025-09-02,2027-08-31,1072684.8,WTP Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226250,False
H2610294,,Catalogued Line Items for OT,Canberra Health Services,Contract,No,Current,2025-09-02,2026-09-01,30977.1,Boston Scientific Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226334,False
RITM5281805,PICM0008721,Generator Maintenance and Ad Hoc Break Fix Services,"Chief Minister, Treasury and Economic Development Directorate",Contract,Yes,Current,2025-08-29,2030-08-31,499780.83,Generator Power (Australia) Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226090,False
H2610168,,Stock Catalogued Items,Canberra Health Services,Contract,No,Current,2025-09-01,2026-08-31,40654.9,B. Braun Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226331,False
PITC0003759.10,PITC0003759,Mowing Services Panel,Infrastructure Canberra,"Panel Contract
(PITC0003759)",Yes,Current,2025-08-12,2030-08-31,0.0,Weekley Property Services,https://www.tenders.act.gov.au/contract/view?id=226267,False
